ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/beem/brp2.2.prop1-func-interl_zero_then_fold2.aig ; pdr -v".

ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/beem/brp2.2.prop1-func-interl_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 1                                                                 1     2      0.00 sec
VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 1                                                                 1     2      0.00 sec
  2 : 0 12 13                                                             6    20      0.01 sec
  3 : 0 6 5 12                                                            4    24      0.01 sec
  2 : 0 12 13                                                             6    20      0.01 sec
  3 : 0 6 5 12                                                            4    24      0.01 sec
  4 : 0 6 5 22 28                                                         6    43      0.03 sec
  5 : 0 6 5 10 6 24                                                       2    43      0.03 sec
  4 : 0 6 5 22 28                                                         6    43      0.03 sec
  5 : 0 6 5 10 6 24                                                       2    43      0.03 sec
  6 : 0 7 7 13 20 27 42                                                  13    58      0.08 sec
  6 : 0 7 7 13 20 27 42                                                  13    58      0.08 sec
  7 : 0 8 11 26 42 67 60 66                                              32    75      0.24 sec
  7 : 0 8 11 26 42 67 60 66                                              32    75      0.24 sec
  8 : 0 8 9 21 36 52 65 82 133                                           19    92      0.44 sec
  8 : 0 8 9 21 36 52 65 82 133                                           19    92      0.44 sec
  9 : 0 8 9 19 33 45 60 98 88 123                                        14    93      0.61 sec
  9 : 0 8 9 19 33 45 60 98 88 123                                        14    93      0.61 sec
 10 : 0 8 9 19 33 39 40 71 69 85 129                                     10    98      0.78 sec
 10 : 0 8 9 19 33 39 40 71 69 85 129                                     10    98      0.79 sec
 11 : 0 8 9 19 34 41 54 100 137 235 267 338                              64   126      1.86 sec
 11 : 0 8 9 19 34 41 54 100 137 235 267 338                              64   126      1.87 sec
 12 : 0 8 9 24 56 84 138 226 345 489 596 571 712                        143   129      5.96 sec
 12 : 0 8 9 24 56 84 138 226 345 489 596 571 712                        143   129      5.97 sec
 13 : 0 12 14 32 69 139 240 388 580 913 1164 1240 1183 1168             424   130     14.22 sec
 13 : 0 12 14 32 69 139 240 388 580 913 1164 1240 1183 1168             424   130     14.23 sec
 14 : 0 10 9 21 36 62 76 135 177 349 477 609 769 756 1038                38   130     15.63 sec
 14 : 0 10 9 21 36 62 76 135 177 349 477 609 769 756 1038                38   130     15.65 sec
 15 : 0 10 9 21 41 78 109 188 255 451 676 1013 1275 1367 944 1186       368   135     23.13 sec
 15 : 0 10 9 21 41 78 109 188 255 451 676 1013 1275 1367 944 1186       368   135     23.14 sec
 16 : ... 12 13 27 49 83 92 115 136 248 384 550 687 862 666 536 1148    121   136     25.85 sec
 16 : ... 12 13 27 49 83 92 115 136 248 384 550 687 862 666 536 1148    121   136     25.87 sec
 17 : 0 11 8 10 13 18 38 45 52 97 202 262 320 513 492 500 413 936         0   136     26.43 sec
 17 : 0 11 8 10 13 18 38 45 52 97 202 262 320 513 492 500 413 936         0   136     26.44 sec
 18 : ... 8 10 13 18 38 45 51 96 195 251 319 509 492 508 435 217 808     19   136     27.02 sec
 18 : ... 8 10 13 18 38 45 51 96 195 251 319 509 492 508 435 217 808     19   136     27.04 sec
 19 : ... 13 18 38 45 50 97 199 265 349 589 631 710 737 691 537 1258    238   136     31.42 sec
 19 : ... 13 18 38 45 50 97 199 265 349 589 631 710 737 691 537 1258    238   136     31.45 sec
 20 : ... 18 38 45 50 97 186 215 240 357 373 497 383 418 426 427 1179     0   136     32.26 sec
 20 : ... 18 38 45 50 97 186 215 240 357 373 497 383 418 426 427 1179     0   136     32.29 sec
 21 : ... 38 45 50 97 186 215 240 355 372 494 381 413 436 461 291 996    27   136     33.03 sec
 21 : ... 38 45 50 97 186 215 240 355 372 494 381 413 436 461 291 996    27   136     33.06 sec
 22 : ... 50 97 187 219 249 369 404 557 489 571 669 846 917 883 1687    223   137     39.79 sec
 22 : ... 50 97 187 219 249 369 404 557 489 571 669 846 917 883 1687    223   137     39.83 sec
 23 : ... 97 182 213 237 350 361 457 387 455 457 488 516 561 606 1472    13   137     41.04 sec
 23 : ... 97 182 213 237 350 361 457 387 455 457 488 516 561 606 1472    13   137     41.08 sec
 24 : ... 213 237 350 361 457 386 451 451 474 489 516 577 429 1088        5   137     41.89 sec
 24 : ... 213 237 350 361 457 386 451 451 474 489 516 577 429 1088        5   137     41.94 sec
slurmstepd-thanos3: error: *** STEP 62257.0 ON thanos3 CANCELLED AT 2022-11-30T18:07:23 DUE TO TIME LIMIT ***
